card,date,price
Charizard ex,2026-06-22,115.57
Charizard ex,2026-06-23,124.41
Charizard ex,2026-06-24,108.23
Charizard ex,2026-06-25,126.92
Charizard ex,2026-06-26,126.67
Charizard ex,2026-06-27,120.38
Charizard ex,2026-06-28,113.2
Charizard ex,2026-06-29,132.91
Charizard ex,2026-07-03,133.93
Charizard ex,2026-07-04,117.78
Charizard ex,2026-07-05,137.91
Charizard ex,2026-07-06,132.16
Charizard ex,2026-07-07,133.38
Charizard ex,2026-07-08,134.41
Charizard ex,2026-07-12,130.34
Charizard ex,2026-07-13,120.65
Charizard ex,2026-07-14,113.21
Charizard ex,2026-07-15,111.68
Charizard ex,2026-07-16,116.82
Charizard ex,2026-07-18,106.74
Charizard ex,2026-07-21,110.13
Charizard ex,2026-07-22,114.0
Charizard ex,2026-07-27,113.05
Charizard ex,2026-07-28,113.32
Charizard ex,2026-07-30,124.42
Charizard ex,2026-08-02,114.25
Charizard ex,2026-08-03,122.05
Charizard ex,2026-08-08,111.6
Charizard ex,2026-08-09,119.74
Charizard ex,2026-08-12,122.4
Charizard ex,2026-08-13,109.29
Charizard ex,2026-08-14,117.97
Charizard ex,2026-08-16,118.41
Charizard ex,2026-08-17,113.75
Charizard ex,2026-08-20,118.65
Charizard ex,2026-08-22,115.72
Charizard ex,2026-08-25,122.54
Charizard ex,2026-08-28,127.52
Charizard ex,2026-08-29,115.87
Charizard ex,2026-08-30,138.03
Charizard ex,2026-09-03,125.44
Charizard ex,2026-09-04,110.41
Charizard ex,2026-09-06,122.54
Charizard ex,2026-09-07,101.88
Charizard ex,2026-09-08,117.96
Charizard ex,2026-09-12,109.89
Charizard ex,2026-09-13,106.32
Charizard ex,2026-09-19,112.09
Charizard ex,2026-09-20,115.04
Umbreon VMAX,2026-06-22,988.07
Umbreon VMAX,2026-06-23,987.62
Umbreon VMAX,2026-06-24,919.62
Umbreon VMAX,2026-06-25,958.36
Umbreon VMAX,2026-06-27,1027.32
Umbreon VMAX,2026-06-29,904.21
Umbreon VMAX,2026-07-01,918.65
Umbreon VMAX,2026-07-02,1074.52
Umbreon VMAX,2026-07-03,1078.6
Umbreon VMAX,2026-07-05,1028.65
Umbreon VMAX,2026-07-06,1040.45
Umbreon VMAX,2026-07-09,940.01
Umbreon VMAX,2026-07-11,942.81
Umbreon VMAX,2026-07-13,1003.9
Umbreon VMAX,2026-07-14,940.27
Umbreon VMAX,2026-07-15,928.08
Umbreon VMAX,2026-07-16,970.36
Umbreon VMAX,2026-07-17,3620.43
Umbreon VMAX,2026-07-18,1071.43
Umbreon VMAX,2026-07-19,984.76
Umbreon VMAX,2026-07-20,862.56
Umbreon VMAX,2026-07-21,1003.29
Umbreon VMAX,2026-07-22,957.79
Umbreon VMAX,2026-07-23,4072.89
Umbreon VMAX,2026-07-24,958.15
Umbreon VMAX,2026-07-25,1001.31
Umbreon VMAX,2026-07-26,940.78
Umbreon VMAX,2026-07-27,868.19
Umbreon VMAX,2026-07-28,992.49
Umbreon VMAX,2026-07-30,960.64
Umbreon VMAX,2026-07-31,955.99
Umbreon VMAX,2026-08-02,882.53
Umbreon VMAX,2026-08-05,803.27
Umbreon VMAX,2026-08-07,951.83
Umbreon VMAX,2026-08-08,996.53
Umbreon VMAX,2026-08-10,779.3
Umbreon VMAX,2026-08-11,910.92
Umbreon VMAX,2026-08-13,822.41
Umbreon VMAX,2026-08-17,871.31
Umbreon VMAX,2026-08-18,876.08
Umbreon VMAX,2026-08-21,779.41
Umbreon VMAX,2026-08-22,832.57
Umbreon VMAX,2026-08-24,831.75
Umbreon VMAX,2026-08-27,849.78
Umbreon VMAX,2026-08-31,786.07
Umbreon VMAX,2026-09-01,848.57
Umbreon VMAX,2026-09-03,882.29
Umbreon VMAX,2026-09-04,805.23
Umbreon VMAX,2026-09-05,174.95
Umbreon VMAX,2026-09-06,793.98
Umbreon VMAX,2026-09-07,875.7
Umbreon VMAX,2026-09-09,797.16
Umbreon VMAX,2026-09-10,839.47
Umbreon VMAX,2026-09-11,747.91
Umbreon VMAX,2026-09-12,701.82
Umbreon VMAX,2026-09-13,735.83
Umbreon VMAX,2026-09-14,814.05
Umbreon VMAX,2026-09-16,773.04
Umbreon VMAX,2026-09-17,839.47
Umbreon VMAX,2026-09-19,759.68
Pikachu,2026-06-22,45.77
Pikachu,2026-06-23,47.16
Pikachu,2026-06-24,40.9
Pikachu,2026-06-25,45.92
Pikachu,2026-06-26,46.64
Pikachu,2026-06-27,39.97
Pikachu,2026-06-28,46.05
Pikachu,2026-06-30,43.01
Pikachu,2026-07-02,8.52
Pikachu,2026-07-03,38.17
Pikachu,2026-07-04,38.23
Pikachu,2026-07-05,39.72
Pikachu,2026-07-06,39.12
Pikachu,2026-07-07,38.34
Pikachu,2026-07-08,40.86
Pikachu,2026-07-10,35.8
Pikachu,2026-07-12,40.77
Pikachu,2026-07-13,41.07
Pikachu,2026-07-14,40.21
Pikachu,2026-07-18,39.16
Pikachu,2026-07-19,38.43
Pikachu,2026-07-20,34.31
Pikachu,2026-07-21,34.61
Pikachu,2026-07-22,34.42
Pikachu,2026-07-23,37.77
Pikachu,2026-07-26,34.42
Pikachu,2026-07-27,39.64
Pikachu,2026-07-29,32.2
Pikachu,2026-07-31,34.04
Pikachu,2026-08-01,33.04
Pikachu,2026-08-02,38.42
Pikachu,2026-08-04,34.87
Pikachu,2026-08-05,35.46
Pikachu,2026-08-07,36.19
Pikachu,2026-08-09,35.67
Pikachu,2026-08-10,35.22
Pikachu,2026-08-11,36.34
Pikachu,2026-08-13,33.36
Pikachu,2026-08-15,38.93
Pikachu,2026-08-16,38.17
Pikachu,2026-08-17,34.03
Pikachu,2026-08-18,32.29
Pikachu,2026-08-19,39.04
Pikachu,2026-08-21,39.33
Pikachu,2026-08-22,32.54
Pikachu,2026-08-24,34.83
Pikachu,2026-08-25,39.9
Pikachu,2026-08-26,35.26
Pikachu,2026-08-28,37.26
Pikachu,2026-08-31,32.9
Pikachu,2026-09-01,35.52
Pikachu,2026-09-03,35.27
Pikachu,2026-09-08,32.25
Pikachu,2026-09-09,36.77
Pikachu,2026-09-11,32.8
Pikachu,2026-09-13,39.21
Pikachu,2026-09-14,40.08
Pikachu,2026-09-15,39.34
Pikachu,2026-09-17,41.42
Pikachu,2026-09-18,40.74
Pikachu,2026-09-19,134.26
Pikachu,2026-09-20,37.76
Mewtwo ex,2026-06-23,31.57
Mewtwo ex,2026-06-25,28.6
Mewtwo ex,2026-06-26,28.47
Mewtwo ex,2026-06-27,26.84
Mewtwo ex,2026-06-28,31.62
Mewtwo ex,2026-06-29,30.85
Mewtwo ex,2026-06-30,27.79
Mewtwo ex,2026-07-01,27.21
Mewtwo ex,2026-07-02,29.24
Mewtwo ex,2026-07-04,30.4
Mewtwo ex,2026-07-05,29.18
Mewtwo ex,2026-07-06,27.05
Mewtwo ex,2026-07-07,26.47
Mewtwo ex,2026-07-08,28.61
Mewtwo ex,2026-07-09,32.37
Mewtwo ex,2026-07-10,29.91
Mewtwo ex,2026-07-11,32.13
Mewtwo ex,2026-07-12,30.25
Mewtwo ex,2026-07-14,29.63
Mewtwo ex,2026-07-16,29.57
Mewtwo ex,2026-07-17,31.9
Mewtwo ex,2026-07-18,32.8
Mewtwo ex,2026-07-19,31.73
Mewtwo ex,2026-07-21,29.34
Mewtwo ex,2026-07-22,27.02
Mewtwo ex,2026-07-23,28.7
Mewtwo ex,2026-07-24,28.85
Mewtwo ex,2026-07-25,30.58
Mewtwo ex,2026-07-26,28.31
Mewtwo ex,2026-07-27,119.44
Mewtwo ex,2026-07-29,25.33
Mewtwo ex,2026-08-01,24.83
Mewtwo ex,2026-08-02,26.16
Mewtwo ex,2026-08-03,29.54
Mewtwo ex,2026-08-06,25.18
Mewtwo ex,2026-08-07,24.8
Mewtwo ex,2026-08-08,26.88
Mewtwo ex,2026-08-10,25.79
Mewtwo ex,2026-08-11,25.1
Mewtwo ex,2026-08-12,26.15
Mewtwo ex,2026-08-13,25.01
Mewtwo ex,2026-08-14,26.45
Mewtwo ex,2026-08-15,29.09
Mewtwo ex,2026-08-16,5.3
Mewtwo ex,2026-08-17,32.33
Mewtwo ex,2026-08-18,28.58
Mewtwo ex,2026-08-19,30.11
Mewtwo ex,2026-08-21,30.01
